Timestamp (ms),Left Eye Center X,Left Eye Center Y,Right Eye Center X,Right Eye Center Y,Left Iris Relative Pos Dx,Left Iris Relative Pos Dy,Right Iris Relative Pos Dx,Right Iris Relative Pos Dy,Total Blink Count,Pitch,Yaw,Roll
1744983800322,391.5,294.0,351.5,264.0,51,45,-28,-21,13,4.592530577309343,-33.88034881871865,105.34212898012646
1744983800364,383.5,280.5,348.0,252.5,45,37,-28,-23,13,6.38491406372912,-29.54567520127393,108.83845698915913
1744983800364,383.5,280.5,348.0,252.5,45,37,-28,-23,13,6.38491406372912,-29.54567520127393,108.83845698915913
1744983800389,378.0,270.5,345.5,244.5,41,33,-25,-25,13,6.6114970739996295,-24.811769343059417,130.28040968192448
1744983800389,378.0,270.5,345.5,244.5,41,33,-25,-25,13,6.6114970739996295,-24.811769343059417,130.28040968192448
1744983800427,375.0,264.0,338.5,235.0,41,33,-28,-28,13,8.555700099388893,-19.95675044507451,133.53211209089758
1744983800427,375.0,264.0,338.5,235.0,41,33,-28,-28,13,8.555700099388893,-19.95675044507451,133.53211209089758
1744983800461,373.0,259.0,336.5,231.0,40,31,-28,-27,13,10.448616262984839,-14.77920496800619,136.74724060658284
1744983800461,373.0,259.0,336.5,231.0,40,31,-28,-27,13,10.448616262984839,-14.77920496800619,136.74724060658284
1744983800498,371.5,256.0,335.0,229.0,39,29,-27,-25,13,13.26894057830993,-9.34426473206868,157.84237962859433
1744983800498,371.5,256.0,335.0,229.0,39,29,-27,-25,13,13.26894057830993,-9.34426473206868,157.84237962859433
1744983800525,370.5,253.0,334.0,227.5,38,27,-28,-26,13,15.913263236434702,-7.18843057298205,160.7781690246544
1744983800525,370.5,253.0,334.0,227.5,38,27,-28,-26,13,15.913263236434702,-7.18843057298205,160.7781690246544
1744983800566,370.0,253.0,333.5,226.5,39,28,-28,-26,13,18.116819479059124,-0.7418270106210016,181.8269006376369
1744983800566,370.0,253.0,333.5,226.5,39,28,-28,-26,13,18.116819479059124,-0.7418270106210016,181.8269006376369
1744983800601,370.0,252.0,334.0,227.0,38,27,-28,-25,13,19.805623833745884,2.668715080123661,164.01597628334716
1744983800601,370.0,252.0,334.0,227.0,38,27,-28,-25,13,19.805623833745884,2.668715080123661,164.01597628334716
1744983800623,370.5,252.0,334.0,226.5,38,27,-27,-26,13,19.29137614195951,1.8864689555015346,146.09413774530498
1744983800623,370.5,252.0,334.0,226.5,38,27,-27,-26,13,19.29137614195951,1.8864689555015346,146.09413774530498
1744983800671,371.5,252.0,334.5,226.5,40,27,-28,-25,13,20.01528964199057,3.0463934302393625,127.65882881657085
1744983800671,371.5,252.0,334.5,226.5,40,27,-28,-25,13,20.01528964199057,3.0463934302393625,127.65882881657085
1744983800696,373.5,252.5,336.0,227.5,41,27,-26,-23,13,20.456822344347025,3.4084952532566604,109.3081674376228
1744983800696,373.5,252.5,336.0,227.5,41,27,-26,-23,13,20.456822344347025,3.4084952532566604,109.3081674376228
1744983800730,377.8500061035156,255.39999389648438,339.0,229.0,44,30,-27,-22,13,20.709515533712306,3.6409427308066924,109.02688893204707
1744983800730,377.8500061035156,255.39999389648438,339.0,229.0,44,30,-27,-22,13,20.709515533712306,3.6409427308066924,109.02688893204707
1744983800771,383.0,258.0,342.5,231.5,49,32,-26,-21,13,21.45010442783518,3.0400431656973907,90.55799231483654
1744983800771,383.0,258.0,342.5,231.5,49,32,-26,-21,13,21.45010442783518,3.0400431656973907,90.55799231483654
1744983800791,386.5,260.0,344.3999938964844,233.14999389648438,50,33,-27,-21,13,21.75843355416276,2.799798185106404,90.2063940796716
1744983800791,386.5,260.0,344.3999938964844,233.14999389648438,50,33,-27,-21,13,21.75843355416276,2.799798185106404,90.2063940796716
1744983800841,388.5,261.0,347.0,234.0,51,33,-26,-21,13,22.049403666978034,2.5511230805724026,89.7226217404487
1744983800841,388.5,261.0,347.0,234.0,51,33,-26,-21,13,22.049403666978034,2.5511230805724026,89.7226217404487
1744983800860,390.0,261.5,348.0,235.0,52,33,-27,-21,13,21.474885409178547,6.428777676129258,107.40310355992052
1744983800860,390.0,261.5,348.0,235.0,52,33,-27,-21,13,21.474885409178547,6.428777676129258,107.40310355992052
1744983800896,391.0,262.0,348.5,235.5,52,34,-28,-22,13,21.301123756807925,5.989601348675407,107.00242789834373
1744983800896,391.0,262.0,348.5,235.5,52,34,-28,-22,13,21.301123756807925,5.989601348675407,107.00242789834373
1744983800929,392.0,263.0,349.5,236.0,52,34,-28,-22,13,20.706253347535853,6.002765723787512,124.7143687324188
1744983800929,392.0,263.0,349.5,236.0,52,34,-28,-22,13,20.706253347535853,6.002765723787512,124.7143687324188
1744983800967,393.5,264.0,350.5,237.0,52,34,-29,-22,13,21.79853905800443,9.044981236475031,142.02272098544077
1744983800967,393.5,264.0,350.5,237.0,52,34,-29,-22,13,21.79853905800443,9.044981236475031,142.02272098544077
1744983801005,394.5,264.5,351.5,238.0,53,33,-29,-22,13,20.96543749021236,8.99571941610072,159.90573142082732
1744983801005,394.5,264.5,351.5,238.0,53,33,-29,-22,13,20.96543749021236,8.99571941610072,159.90573142082732
1744983801036,396.71429443359375,265.0714416503906,352.5,238.5,54,34,-29,-22,13,20.25024282901014,8.969306343287393,177.69752013369677
1744983801036,396.71429443359375,265.0714416503906,352.5,238.5,54,34,-29,-22,13,20.25024282901014,8.969306343287393,177.69752013369677
1744983801071,398.5,265.0,354.5,239.0,55,33,-29,-21,13,20.0318982000557,8.482896667569257,177.27888240624029
1744983801071,398.5,265.0,354.5,239.0,55,33,-29,-21,13,20.0318982000557,8.482896667569257,177.27888240624029
1744983801104,400.5,264.5,355.5,238.5,56,33,-29,-22,13,19.283104842610825,8.836929445764362,195.06441301143303
1744983801104,400.5,264.5,355.5,238.5,56,33,-29,-22,13,19.283104842610825,8.836929445764362,195.06441301143303
1744983801136,401.0,264.0,355.5,238.5,57,33,-30,-22,13,18.864580562864518,8.485062897108058,194.72570450293537
1744983801136,401.0,264.0,355.5,238.5,57,33,-30,-22,13,18.864580562864518,8.485062897108058,194.72570450293537
1744983801170,401.5,264.0,356.0,238.5,56,33,-30,-22,13,18.587653464941354,8.188256220672784,194.5081834944858
1744983801170,401.5,264.0,356.0,238.5,56,33,-30,-22,13,18.587653464941354,8.188256220672784,194.5081834944858
1744983801212,402.5,264.0,356.5,238.5,56,32,-30,-22,13,18.561865740421194,7.976180668003813,194.29594638688425
1744983801212,402.5,264.0,356.5,238.5,56,32,-30,-22,13,18.561865740421194,7.976180668003813,194.29594638688425
1744983801236,402.5,264.5,356.5,239.0,56,32,-31,-21,13,18.778852755804134,7.747956962005198,193.93960219176643
1744983801236,402.5,264.5,356.5,239.0,56,32,-31,-21,13,18.778852755804134,7.747956962005198,193.93960219176643
1744983801271,403.5,264.5,357.5,239.0,57,32,-30,-21,13,19.089127745570387,7.63999764949353,193.6013040244195
1744983801271,403.5,264.5,357.5,239.0,57,32,-30,-21,13,19.089127745570387,7.63999764949353,193.6013040244195
1744983801299,405.0,265.5,358.5,240.0,58,32,-30,-20,13,19.61070117170899,7.557186513472153,193.1832861767902
1744983801299,405.0,265.5,358.5,240.0,58,32,-30,-20,13,19.61070117170899,7.557186513472153,193.1832861767902
1744983801334,405.5,266.0,360.0,241.0,57,32,-29,-20,13,20.068837454075542,7.392500914243122,192.80710644538846
1744983801334,405.5,266.0,360.0,241.0,57,32,-29,-20,13,20.068837454075542,7.392500914243122,192.80710644538846
1744983801369,406.5,265.5,359.5,241.0,58,31,-30,-20,13,20.53296373268166,7.147940740049542,192.3783624769839
1744983801369,406.5,265.5,359.5,241.0,58,31,-30,-20,13,20.53296373268166,7.147940740049542,192.3783624769839
1744983801408,407.5,265.5,360.0,241.0,59,30,-30,-20,13,20.905492319996906,6.847811551502893,191.93985454231142
1744983801408,407.5,265.5,360.0,241.0,59,30,-30,-20,13,20.905492319996906,6.847811551502893,191.93985454231142
1744983801436,408.5,265.5,360.0,242.0,60,30,-31,-19,13,21.259955587073144,6.408005302002479,191.45745094332622
1744983801436,408.5,265.5,360.0,242.0,60,30,-31,-19,13,21.259955587073144,6.408005302002479,191.45745094332622
1744983801469,408.5,266.5,360.0,243.0,60,30,-32,-19,13,21.636399916110207,5.9559362030526515,191.00803656782298
1744983801469,408.5,266.5,360.0,243.0,60,30,-32,-19,13,21.636399916110207,5.9559362030526515,191.00803656782298
1744983801514,409.0,267.5,360.5,243.5,61,30,-32,-20,13,21.967093784980744,5.324600112051499,190.49373013518758
1744983801514,409.0,267.5,360.5,243.5,61,30,-32,-20,13,21.967093784980744,5.324600112051499,190.49373013518758
1744983801536,409.0,267.5,360.5,244.0,60,29,-32,-19,13,22.362363778641345,4.771605833529328,190.00755255005848
1744983801536,409.0,267.5,360.5,244.0,60,29,-32,-19,13,22.362363778641345,4.771605833529328,190.00755255005848
1744983801576,409.5,267.5,360.0,244.0,60,29,-33,-19,13,22.749446438695887,4.238459553462924,189.57537283611444
1744983801576,409.5,267.5,360.0,244.0,60,29,-33,-19,13,22.749446438695887,4.238459553462924,189.57537283611444
1744983801607,409.5,267.5,360.0,244.0,60,29,-33,-19,13,23.05835548553412,3.8113546153649196,189.18221344725603
1744983801607,409.5,267.5,360.0,244.0,60,29,-33,-19,13,23.05835548553412,3.8113546153649196,189.18221344725603
1744983801644,410.0,267.0,361.0,244.0,61,29,-33,-19,13,23.237364721655034,3.371607745054014,188.841674311767
1744983801644,410.0,267.0,361.0,244.0,61,29,-33,-19,13,23.237364721655034,3.371607745054014,188.841674311767
1744983801678,410.5,266.5,361.0,244.0,61,29,-33,-19,13,23.46619981984113,2.9661699024900514,188.49736996970682
1744983801678,410.5,266.5,361.0,244.0,61,29,-33,-19,13,23.46619981984113,2.9661699024900514,188.49736996970682
1744983801716,410.0,267.0,361.0,244.0,61,29,-33,-19,13,23.811033626778215,2.6224195672696595,188.15086789576367
1744983801716,410.0,267.0,361.0,244.0,61,29,-33,-19,13,23.811033626778215,2.6224195672696595,188.15086789576367
1744983801744,410.5,267.5,361.0,244.0,60,29,-33,-20,13,24.01611865516042,2.4302475888126196,187.9162819392605
1744983801744,410.5,267.5,361.0,244.0,60,29,-33,-20,13,24.01611865516042,2.4302475888126196,187.9162819392605
1744983801777,410.5,268.0,361.0,245.0,61,29,-34,-19,13,24.409508005926785,2.2521082122888245,187.65147591137327
1744983801777,410.5,268.0,361.0,245.0,61,29,-34,-19,13,24.409508005926785,2.2521082122888245,187.65147591137327
1744983801812,411.5,268.5,361.0,245.0,61,29,-34,-20,13,24.7036926174639,2.3746167733781576,187.4802073138511
1744983801812,411.5,268.5,361.0,245.0,61,29,-34,-20,13,24.7036926174639,2.3746167733781576,187.4802073138511
1744983801839,411.5,268.5,361.0,245.0,62,29,-34,-20,13,25.045354588323644,2.3691984320669732,187.30984108101666
1744983801839,411.5,268.5,361.0,245.0,62,29,-34,-20,13,25.045354588323644,2.3691984320669732,187.30984108101666
1744983801872,411.5,268.0,362.0,245.0,61,29,-33,-20,13,25.294313241190288,2.3984627499391067,187.18529313616423
1744983801872,411.5,268.0,362.0,245.0,61,29,-33,-20,13,25.294313241190288,2.3984627499391067,187.18529313616423
1744983801919,411.5,268.0,362.5,245.0,60,29,-34,-20,13,25.67630493804208,2.497826994692062,187.04871094609146
1744983801919,411.5,268.0,362.5,245.0,60,29,-34,-20,13,25.67630493804208,2.497826994692062,187.04871094609146
1744983801945,411.5,268.0,362.0,245.0,61,29,-34,-20,13,25.986401236738068,2.494836134077339,186.91517216461716
1744983801945,411.5,268.0,362.0,245.0,61,29,-34,-20,13,25.986401236738068,2.494836134077339,186.91517216461716
1744983801979,411.5,268.0,362.0,245.0,61,29,-34,-20,13,26.182170755786338,2.499130686999095,186.8259738599324
1744983801979,411.5,268.0,362.0,245.0,61,29,-34,-20,13,26.182170755786338,2.499130686999095,186.8259738599324
1744983802011,412.0,268.5,362.5,246.0,62,29,-34,-19,13,26.381182345030492,2.3735180838162364,186.73792941293442
1744983802011,412.0,268.5,362.5,246.0,62,29,-34,-19,13,26.381182345030492,2.3735180838162364,186.73792941293442
1744983802045,412.0,269.0,363.0,246.0,61,29,-33,-20,13,26.509518133727845,2.405882943559071,186.72272073667668
1744983802045,412.0,269.0,363.0,246.0,61,29,-33,-20,13,26.509518133727845,2.405882943559071,186.72272073667668
1744983802079,412.0,269.0,362.5,246.0,61,29,-34,-20,13,26.574894237031867,2.3629763610554377,186.70499792503523
1744983802079,412.0,269.0,362.5,246.0,61,29,-34,-20,13,26.574894237031867,2.3629763610554377,186.70499792503523
1744983802113,412.5,269.0,362.5,246.0,61,29,-34,-19,13,26.510087179303916,2.482738767628007,186.77549098270873
1744983802113,412.5,269.0,362.5,246.0,61,29,-34,-19,13,26.510087179303916,2.482738767628007,186.77549098270873
1744983802146,412.5,268.5,363.0,246.0,61,28,-33,-19,13,26.59746956008193,2.36102951009925,186.7405505663028
1744983802146,412.5,268.5,363.0,246.0,61,28,-33,-19,13,26.59746956008193,2.36102951009925,186.7405505663028
1744983802179,412.5,269.0,363.0,246.0,61,29,-33,-19,13,26.571421992906412,2.4054650562774285,186.79661108081135
1744983802179,412.5,269.0,363.0,246.0,61,29,-33,-19,13,26.571421992906412,2.4054650562774285,186.79661108081135
1744983802216,412.5,269.5,363.0,246.0,61,29,-33,-20,13,26.466086714930775,2.327890282555721,186.82900481481704
1744983802216,412.5,269.5,363.0,246.0,61,29,-33,-20,13,26.466086714930775,2.327890282555721,186.82900481481704
1744983802245,412.5,269.5,363.0,246.0,61,29,-33,-20,13,26.184000663138047,2.190860901105168,186.88454986056757
1744983802245,412.5,269.5,363.0,246.0,61,29,-33,-20,13,26.184000663138047,2.190860901105168,186.88454986056757
1744983802284,412.5,270.0,363.0,247.0,61,29,-33,-20,13,26.04802404329575,2.0692635545885736,186.91996064480685
1744983802284,412.5,270.0,363.0,247.0,61,29,-33,-20,13,26.04802404329575,2.0692635545885736,186.91996064480685
1744983802314,412.5,270.5,363.5,247.0,60,29,-33,-20,13,26.00724808167407,2.019782951699547,186.97629061483468
1744983802314,412.5,270.5,363.5,247.0,60,29,-33,-20,13,26.00724808167407,2.019782951699547,186.97629061483468
1744983802346,413.5,270.0,364.0,247.0,61,29,-33,-20,13,26.004312492090893,2.0104559189760707,186.9790012604144
1744983802346,413.5,270.0,364.0,247.0,61,29,-33,-20,13,26.004312492090893,2.0104559189760707,186.9790012604144
1744983802382,413.5,269.5,364.0,247.0,61,29,-33,-19,13,25.82501650400155,1.9505738452005943,187.06450741682124
1744983802382,413.5,269.5,364.0,247.0,61,29,-33,-19,13,25.82501650400155,1.9505738452005943,187.06450741682124
1744983802415,413.5,269.5,364.0,247.0,61,29,-33,-19,13,25.782236072843048,1.9371397051873913,187.14011354993147
1744983802415,413.5,269.5,364.0,247.0,61,29,-33,-19,13,25.782236072843048,1.9371397051873913,187.14011354993147
1744983802463,413.5,270.0,364.0,247.0,61,30,-33,-19,13,25.772947041458284,1.7672257438576722,187.19103702795238
1744983802463,413.5,270.0,364.0,247.0,61,30,-33,-19,13,25.772947041458284,1.7672257438576722,187.19103702795238
1744983802483,413.5,270.5,364.0,247.0,61,29,-33,-20,13,25.73644572956279,1.6139142604228454,187.26102665947403
1744983802483,413.5,270.5,364.0,247.0,61,29,-33,-20,13,25.73644572956279,1.6139142604228454,187.26102665947403
1744983802519,414.0,271.0,364.0,247.5,62,29,-33,-20,13,25.72274901223933,1.497290551190389,187.28043493808661
1744983802519,414.0,271.0,364.0,247.5,62,29,-33,-20,13,25.72274901223933,1.497290551190389,187.28043493808661
1744983802549,413.5,272.5,364.0,249.0,60,29,-33,-19,13,25.629597518667303,1.2287131968703875,187.3653938991293
1744983802549,413.5,272.5,364.0,249.0,60,29,-33,-19,13,25.629597518667303,1.2287131968703875,187.3653938991293
1744983802590,412.5,275.5,363.5,251.0,60,31,-34,-19,13,25.338470910718055,0.5169543019548541,187.4368748516942
1744983802590,412.5,275.5,363.5,251.0,60,31,-34,-19,13,25.338470910718055,0.5169543019548541,187.4368748516942
1744983802617,409.5,278.0,363.5,256.0,57,29,-34,-17,13,25.10494484112887,-0.2846538017877762,187.3813854728703
1744983802617,409.5,278.0,363.5,256.0,57,29,-34,-17,13,25.10494484112887,-0.2846538017877762,187.3813854728703
1744983802654,408.0,282.0,364.0,261.5,56,29,-34,-17,13,24.471384712516524,-1.9954625120797829,187.38072004374004
1744983802654,408.0,282.0,364.0,261.5,56,29,-34,-17,13,24.471384712516524,-1.9954625120797829,187.38072004374004
1744983802686,409.5,288.0,365.89129638671875,268.6739196777344,55,29,-36,-15,13,23.675594395961717,-4.091341412766141,187.20969192470355
1744983802686,409.5,288.0,365.89129638671875,268.6739196777344,55,29,-36,-15,13,23.675594395961717,-4.091341412766141,187.20969192470355
1744983802721,414.5,292.5,370.0,275.0,58,28,-36,-14,13,22.42931676589303,-7.130232205367886,186.77658639744803
1744983802721,414.5,292.5,370.0,275.0,58,28,-36,-14,13,22.42931676589303,-7.130232205367886,186.77658639744803
1744983802755,419.0,296.5,376.0,278.0,58,28,-35,-14,13,20.97286899912215,-10.843790125523096,186.19295732984548
1744983802755,419.0,296.5,376.0,278.0,58,28,-35,-14,13,20.97286899912215,-10.843790125523096,186.19295732984548
1744983802785,424.0,298.5,380.5,280.0,58,28,-36,-15,13,19.625532223237332,-14.825299358548374,185.63031002460585
1744983802785,424.0,298.5,380.5,280.0,58,28,-36,-15,13,19.625532223237332,-14.825299358548374,185.63031002460585
1744983802822,428.0,300.0,384.5,280.5,57,28,-36,-16,13,18.37110377715809,-18.98993056200334,185.1968481569976
1744983802822,428.0,300.0,384.5,280.5,57,28,-36,-16,13,18.37110377715809,-18.98993056200334,185.1968481569976
1744983802857,431.0,300.0,387.5,280.5,57,28,-35,-16,13,16.876728804658065,-22.935640895593355,184.9073347361958
1744983802857,431.0,300.0,387.5,280.5,57,28,-35,-16,13,16.876728804658065,-22.935640895593355,184.9073347361958
1744983802888,432.5,299.5,389.5,279.5,56,28,-35,-17,13,15.582146274904893,-26.926774753758426,184.62005735546634
1744983802888,432.5,299.5,389.5,279.5,56,28,-35,-17,13,15.582146274904893,-26.926774753758426,184.62005735546634
1744983802923,434.0,299.0,389.5,277.5,57,29,-36,-18,13,14.573389491349744,-30.347398104834696,184.38857542786556
1744983802923,434.0,299.0,389.5,277.5,57,29,-36,-18,13,14.573389491349744,-30.347398104834696,184.38857542786556
1744983802961,435.0,297.0,391.5,277.5,56,28,-34,-16,13,13.643130626505613,-33.90957267525074,184.25189973722922
1744983802961,435.0,297.0,391.5,277.5,56,28,-34,-16,13,13.643130626505613,-33.90957267525074,184.25189973722922
1744983802992,438.0,294.0,391.0,273.0,59,28,-35,-16,13,13.16072778178765,-36.63829866016313,184.01806279142568
1744983802992,438.0,294.0,391.0,273.0,59,28,-35,-16,13,13.16072778178765,-36.63829866016313,184.01806279142568
1744983803022,438.0,288.0,391.5,268.0,58,27,-35,-15,14,12.920558486329519,-38.62672273745478,184.0304862376818
1744983803022,438.0,288.0,391.5,268.0,58,27,-35,-15,14,12.920558486329519,-38.62672273745478,184.0304862376818
1744983803067,438.0,281.0,390.5,259.5,59,28,-35,-17,14,13.362579589986147,-39.485016435024036,184.23412490010892
1744983803067,438.0,281.0,390.5,259.5,59,28,-35,-17,14,13.362579589986147,-39.485016435024036,184.23412490010892
1744983803087,437.5,274.0,389.5,253.0,58,28,-35,-18,14,14.148881913518501,-37.60709226702837,184.86574212712054
1744983803087,437.5,274.0,389.5,253.0,58,28,-35,-18,14,14.148881913518501,-37.60709226702837,184.86574212712054
1744983803124,434.5,269.5,387.0,248.5,57,26,-34,-20,14,14.799909593726031,-35.665534262676466,185.4434877035239
1744983803124,434.5,269.5,387.0,248.5,57,26,-34,-20,14,14.799909593726031,-35.665534262676466,185.4434877035239
1744983803159,432.5,267.5,384.0,246.5,58,25,-34,-20,14,15.418877570251933,-32.93687446407526,185.81392363433247
1744983803159,432.5,267.5,384.0,246.5,58,25,-34,-20,14,15.418877570251933,-32.93687446407526,185.81392363433247
1744983803198,429.5,266.0,380.5,246.5,59,25,-36,-20,14,16.218285213562154,-30.555291374382136,185.89923017743743
1744983803198,429.5,266.0,380.5,246.5,59,25,-36,-20,14,16.218285213562154,-30.555291374382136,185.89923017743743
1744983803234,427.5,266.5,378.0,247.0,59,24,-35,-19,14,16.837517305821937,-27.262873840712277,185.92523501017115
1744983803234,427.5,266.5,378.0,247.0,59,24,-35,-19,14,16.837517305821937,-27.262873840712277,185.92523501017115
1744983803255,426.0,266.5,376.5,247.0,60,24,-35,-19,14,17.355414456050212,-23.827682005585984,185.88212438930427
1744983803255,426.0,266.5,376.5,247.0,60,24,-35,-19,14,17.355414456050212,-23.827682005585984,185.88212438930427
1744983803303,426.0,266.5,376.5,246.5,60,25,-34,-19,14,17.72447056562486,-20.037020478984306,185.90943312923935
1744983803303,426.0,266.5,376.5,246.5,60,25,-34,-19,14,17.72447056562486,-20.037020478984306,185.90943312923935
1744983803327,426.0,265.5,377.0,246.0,60,24,-33,-19,14,18.058799728334673,-16.370068578677486,185.91594349434013
1744983803327,426.0,265.5,377.0,246.0,60,24,-33,-19,14,18.058799728334673,-16.370068578677486,185.91594349434013
1744983803370,426.0,264.5,376.5,245.5,60,24,-34,-19,14,18.24839361513653,-12.703988046967925,185.89428714321772
1744983803370,426.0,264.5,376.5,245.5,60,24,-34,-19,14,18.24839361513653,-12.703988046967925,185.89428714321772
1744983803395,426.0,264.5,376.5,244.5,61,25,-34,-19,14,18.297122230483613,-9.376656586794663,185.8641343048689
1744983803395,426.0,264.5,376.5,244.5,61,25,-34,-19,14,18.297122230483613,-9.376656586794663,185.8641343048689
1744983803429,426.0,264.5,376.5,244.5,61,25,-34,-19,14,18.212972873864366,-8.03860254858273,185.55759878888173
1744983803429,426.0,264.5,376.5,244.5,61,25,-34,-19,14,18.212972873864366,-8.03860254858273,185.55759878888173
1744983803464,426.0,265.0,377.5,245.5,61,25,-33,-18,14,18.146864243276355,-6.6795824048226535,185.26835416916828
1744983803464,426.0,265.0,377.5,245.5,61,25,-33,-18,14,18.146864243276355,-6.6795824048226535,185.26835416916828
1744983803494,426.5,265.0,377.5,245.0,60,26,-33,-18,14,17.90201479856369,-5.700927868880736,185.12346982444882
1744983803494,426.5,265.0,377.5,245.0,60,26,-33,-18,14,17.90201479856369,-5.700927868880736,185.12346982444882
1744983803538,427.0,265.0,378.5,244.5,61,26,-32,-19,14,17.624419508870425,-4.670244245546982,185.18491558639053
1744983803538,427.0,265.0,378.5,244.5,61,26,-32,-19,14,17.624419508870425,-4.670244245546982,185.18491558639053
1744983803562,427.0,264.0,377.5,244.5,61,25,-34,-19,14,17.612646964249485,-4.433767055766012,185.2038136284314
1744983803562,427.0,264.0,377.5,244.5,61,25,-34,-19,14,17.612646964249485,-4.433767055766012,185.2038136284314
1744983803603,427.0,264.0,378.0,244.5,61,25,-33,-18,14,17.56668606375878,-4.4518176233240965,185.25373231219245
1744983803603,427.0,264.0,378.0,244.5,61,25,-33,-18,14,17.56668606375878,-4.4518176233240965,185.25373231219245
1744983803631,427.0,264.0,377.5,244.5,62,26,-33,-18,14,17.569220285785537,-4.570490264338105,185.20303155090247
1744983803631,427.0,264.0,377.5,244.5,62,26,-33,-18,14,17.569220285785537,-4.570490264338105,185.20303155090247
1744983803668,426.0,264.0,377.0,244.5,61,26,-33,-18,14,17.47277386586268,-4.421012963311107,185.23850612979425
1744983803668,426.0,264.0,377.0,244.5,61,26,-33,-18,14,17.47277386586268,-4.421012963311107,185.23850612979425
1744983803697,426.0,264.0,377.0,244.0,61,26,-32,-18,14,17.368273737129467,-4.459089958739796,185.2718609498972
1744983803697,426.0,264.0,377.0,244.0,61,26,-32,-18,14,17.368273737129467,-4.459089958739796,185.2718609498972
1744983803738,426.0,263.0,377.0,243.5,61,25,-32,-19,14,17.291068840647206,-4.55339555577531,185.32279782669264
1744983803738,426.0,263.0,377.0,243.5,61,25,-32,-19,14,17.291068840647206,-4.55339555577531,185.32279782669264
1744983803767,426.0,263.0,377.0,243.0,62,26,-33,-18,14,17.16220786282872,-4.690954702536011,185.3141255192285
1744983803767,426.0,263.0,377.0,243.0,62,26,-33,-18,14,17.16220786282872,-4.690954702536011,185.3141255192285
1744983803799,426.0,262.0,377.0,242.5,61,25,-33,-19,14,17.135787909795337,-4.61538108646311,185.29393868254596
1744983803799,426.0,262.0,377.0,242.5,61,25,-33,-19,14,17.135787909795337,-4.61538108646311,185.29393868254596
1744983803836,426.0,261.5,377.0,242.5,61,24,-33,-18,14,17.310606108741176,-4.741124188509012,185.19876026070656
1744983803836,426.0,261.5,377.0,242.5,61,24,-33,-18,14,17.310606108741176,-4.741124188509012,185.19876026070656
1744983803873,426.0,261.0,377.0,242.5,61,25,-33,-18,14,17.434082995060507,-4.694898968727912,185.11259106828743
1744983803873,426.0,261.0,377.0,242.5,61,25,-33,-18,14,17.434082995060507,-4.694898968727912,185.11259106828743
1744983803905,427.0,261.0,377.5,242.5,62,24,-33,-18,14,17.368625247230803,-4.6959254324482345,184.98414941588712
1744983803905,427.0,261.0,377.5,242.5,62,24,-33,-18,14,17.368625247230803,-4.6959254324482345,184.98414941588712
1744983803933,427.5,261.5,377.5,243.5,62,23,-35,-17,14,17.68729500982004,-4.904632489212531,184.69094850441934
1744983803933,427.5,261.5,377.5,243.5,62,23,-35,-17,14,17.68729500982004,-4.904632489212531,184.69094850441934
1744983803979,427.5,262.0,377.5,244.5,62,22,-35,-17,14,17.81514391634,-5.322174348316196,184.4077568370235
1744983803979,427.5,262.0,377.5,244.5,62,22,-35,-17,14,17.81514391634,-5.322174348316196,184.4077568370235
1744983804000,428.0,262.0,377.5,245.0,63,22,-36,-16,14,18.027176867139048,-5.938819179931507,184.01690157581385
1744983804000,428.0,262.0,377.5,245.0,63,22,-36,-16,14,18.027176867139048,-5.938819179931507,184.01690157581385
1744983804033,427.5,260.5,377.0,244.0,61,21,-35,-15,14,18.591793118392452,-6.36488738211029,183.6141703202283
1744983804033,427.5,260.5,377.0,244.0,61,21,-35,-15,14,18.591793118392452,-6.36488738211029,183.6141703202283
1744983804069,426.5,256.5,376.5,241.0,61,19,-36,-15,14,19.17148963423128,-6.938906163760933,183.1497424794545
1744983804069,426.5,256.5,376.5,241.0,61,19,-36,-15,14,19.17148963423128,-6.938906163760933,183.1497424794545
1744983804107,425.5,252.5,375.5,237.0,60,20,-37,-15,14,19.844848763521846,-7.843203119848496,182.76142880927748
1744983804107,425.5,252.5,375.5,237.0,60,20,-37,-15,14,19.844848763521846,-7.843203119848496,182.76142880927748
1744983804135,422.827880859375,247.0737762451172,373.5,231.5,58,20,-36,-14,14,20.622394789982256,-8.199751944524365,182.4328018695842
1744983804135,422.827880859375,247.0737762451172,373.5,231.5,58,20,-36,-14,14,20.622394789982256,-8.199751944524365,182.4328018695842
1744983804170,419.5,240.5,371.172119140625,225.9262237548828,58,18,-35,-14,14,21.22066530182851,-8.43011517945111,182.09494377383186
1744983804170,419.5,240.5,371.172119140625,225.9262237548828,58,18,-35,-14,14,21.22066530182851,-8.43011517945111,182.09494377383186
1744983804204,415.5,234.5,367.827880859375,221.0737762451172,58,17,-35,-12,14,22.053279390967347,-9.228949308203955,181.59500445481558
1744983804204,415.5,234.5,367.827880859375,221.0737762451172,58,17,-35,-12,14,22.053279390967347,-9.228949308203955,181.59500445481558
1744983804240,410.5,227.5,363.5,215.0,56,15,-34,-11,14,23.165461067252043,-9.529611775544424,181.02235665900682
1744983804240,410.5,227.5,363.5,215.0,56,15,-34,-11,14,23.165461067252043,-9.529611775544424,181.02235665900682
1744983804276,404.0,221.5,358.5,210.0,55,14,-33,-10,14,23.98049976210114,-9.5138373280571,180.61949877110007
